time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-17T19:50:04.790Z,38.8864,26.4186,7.74,5.2,mww,,28,1.72,0.69,us,us20009nb8,2022-05-03T18:59:47.098Z,"10 km SSE of Plomári, Greece",earthquake,4.9,3.5,0.041,58,reviewed,us,us
2017-06-17T19:33:33.640Z,38.7923,26.5164,12.71,4.2,mb,,50,1.626,0.79,us,us20009nb3,2017-08-18T23:13:32.040Z,"17 km N of Karaburun, Turkey",earthquake,5.3,6.3,0.187,8,reviewed,us,us
2017-06-17T03:40:37.360Z,38.8989,26.2153,10,4.6,mb,,30,1.877,0.86,us,us20009n8a,2017-08-18T23:13:31.040Z,"15 km WSW of Plomári, Greece",earthquake,5.1,1.9,0.072,57,reviewed,us,us
2017-06-16T23:42:45.010Z,36.8473,22.9898,74.58,4.4,mwr,,90,0.914,0.65,us,us20009n7d,2017-08-18T23:13:31.040Z,"10 km NNE of Sykiá, Greece",earthquake,5.3,5,0.052,36,reviewed,us,us
2017-06-14T04:35:56.500Z,38.8707,26.4023,17.85,4.3,mb,,39,1.729,0.75,us,us20009mas,2017-08-18T23:13:26.040Z,"11 km SSE of Plomári, Greece",earthquake,5.2,5.4,0.138,15,reviewed,us,us
2017-06-12T14:19:47.860Z,38.8811,26.3197,10,4.4,mb,,50,2.022,0.71,us,us20009lye,2017-08-18T23:13:24.040Z,"11 km SSW of Plomári, Greece",earthquake,5.9,1.9,0.144,14,reviewed,us,us
2017-06-12T12:28:39.150Z,38.9296,26.365,12,6.3,mww,,55,1.77,0.76,us,us20009ly0,2022-05-03T19:52:27.633Z,"5 km S of Plomári, Greece",earthquake,5.3,1.7,0.035,78,reviewed,us,us
2017-05-31T20:30:13.330Z,36.5648,26.0241,134.42,4.2,mb,,79,0.494,1.19,us,us10008wxg,2017-08-15T02:26:49.040Z,"29 km W of Astypálaia, Greece",earthquake,7.2,6.5,0.115,21,reviewed,us,us
2017-05-24T10:30:58.120Z,41.5653,20.1873,10,4.5,mb,,27,0.326,0.73,us,us10008ut6,2017-08-10T01:34:00.040Z,"8 km NNW of Bulqizë, Albania",earthquake,2.5,1.9,0.082,44,reviewed,us,us
2017-05-20T09:12:26.390Z,35.0233,26.6283,10,4.1,mb,,129,0.68,1.14,us,us10008vg9,2017-06-09T06:11:12.040Z,"39 km ESE of Palekastro, Greece",earthquake,4.8,2,0.234,5,reviewed,us,us
2017-05-17T16:34:22.220Z,37.7621,22.1364,10,4.2,mb,,59,0.606,1.27,us,us10008utx,2017-05-29T03:12:43.040Z,"12 km NE of Langádhia, Greece",earthquake,2.9,2,0.236,5,reviewed,us,us
2017-05-14T04:46:08.770Z,38.8768,21.9962,22.8,4.4,mb,,39,0.301,1.09,us,us10008saz,2017-08-05T03:32:06.040Z,"11 km WSW of Spercheiáda, Greece",earthquake,5.3,6.7,0.095,32,reviewed,us,us
2017-05-03T13:53:25.240Z,35.2678,26.8566,8.67,4.2,mb,,105,0.373,1.48,us,us10008nua,2017-05-14T06:07:08.040Z,"17 km SSW of Fry, Greece",earthquake,5,5.6,0.108,24,reviewed,us,us
2017-05-02T22:47:29.680Z,35.3116,26.8555,12.31,4.2,mb,,54,0.342,0.95,us,us10008nmd,2017-05-17T04:13:57.040Z,"13 km SSW of Fry, Greece",earthquake,2.8,4.7,0.077,47,reviewed,us,us
2017-05-02T13:36:50.450Z,38.0222,20.3736,10,4.5,mb,,135,1.492,1.36,us,us10008mzs,2017-07-29T03:16:16.040Z,"20 km SSW of Argostólion, Greece",earthquake,6.1,1.9,0.128,18,reviewed,us,us
2017-05-01T11:02:39.530Z,38.1834,20.3958,10,4.3,mb,,131,1.574,1.15,us,us10008mee,2017-07-29T03:16:10.040Z,"4 km WSW of Lixoúri, Greece",earthquake,4.3,1.8,0.188,8,reviewed,us,us
2017-04-28T13:54:23.640Z,36.4951,26.9591,152.59,4.1,mb,,65,0.96,1.16,us,us10008p88,2017-07-21T02:32:10.040Z,"20 km SW of Mandráki, Greece",earthquake,7.8,9.6,0.303,3,reviewed,us,us
2017-04-27T17:09:52.040Z,35.2004,21.3701,10,4.4,mb,,180,2.024,0.74,us,us10008lc3,2017-07-21T02:32:08.040Z,"180 km SW of Kýthira, Greece",earthquake,7.9,1.9,0.123,19,reviewed,us,us
2017-04-27T12:04:27.400Z,35.3977,21.4538,10,4.9,mb,,59,1.817,0.95,us,us10008l9j,2025-12-22T17:22:54.274Z,"159 km S of Methóni, Greece",earthquake,6.3,1.8,0.045,158,reviewed,us,us
2017-04-24T14:45:12.930Z,37.8213,21.0566,10,4.4,mb,,88,0.942,0.91,us,us10008k9g,2017-07-21T02:32:04.040Z,"5 km WSW of Arkoúdi, Greece",earthquake,4.1,1.9,0.267,4,reviewed,us,us
2017-04-07T15:50:29.440Z,38.5324,23.4408,10,4.3,mb,,62,0.991,1.15,us,us10008fi8,2017-06-23T07:26:34.040Z,"5 km N of Loukísia, Greece",earthquake,4.9,1.9,0.16,11,reviewed,us,us
2017-04-07T13:23:38.220Z,35.16,23.6458,18.4,4.5,mb,,145,1.026,1.45,us,us10008fh2,2017-06-23T07:26:34.040Z,"8 km SSW of Palaióchora, Greece",earthquake,8.5,2,0.271,4,reviewed,us,us
2017-04-07T04:43:58.580Z,40.0444,23.6915,10,4.3,mb,,34,1.464,1.04,us,us10008fdh,2017-11-05T17:16:29.359Z,"9 km NE of Pefkochóri, Greece",earthquake,2.1,1.9,0.099,29,reviewed,us,us
2017-04-05T21:51:21.050Z,37.0603,20.9697,27.77,4.3,mb,,58,0.772,0.88,us,us10008f22,2017-06-23T07:26:33.040Z,"55 km W of Filiatrá, Greece",earthquake,5.6,6.3,0.108,24,reviewed,us,us
2017-04-05T15:43:29.360Z,38.3848,21.8137,10,4.8,mb,,64,0.755,0.98,us,us10008enh,2017-06-23T07:26:32.040Z,"1 km WSW of Náfpaktos, Greece",earthquake,6.2,1.9,0.072,59,reviewed,us,us
2017-04-01T23:46:33.740Z,39.789,20.6552,14.25,4.1,mb,,59,0.666,1.09,us,us10008dva,2017-06-16T23:08:07.040Z,"7 km WSW of Asprángeloi, Greece",earthquake,3.5,6.1,0.197,7,reviewed,us,us
2017-03-30T05:12:27.780Z,34.8963,24.8388,52.36,4.4,mb,,66,0.393,0.65,us,us10008d82,2017-06-16T23:08:03.040Z,"17 km S of Moíres, Greece",earthquake,3.6,6.8,0.082,43,reviewed,us,us
2017-03-25T19:53:00.600Z,39.3786,20.479,10,4,mb,,65,0.624,1.19,us,us20008umz,2017-06-12T19:46:57.040Z,"10 km SSW of Paramythiá, Greece",earthquake,4.3,1.9,0.164,10,reviewed,us,us
2017-03-24T15:19:06.750Z,39.5392,26.1339,12.17,4.4,mb,,37,1.353,0.98,us,us20008ubd,2017-06-12T19:46:55.040Z,"17 km WNW of Behram, Turkey",earthquake,3.1,7,0.19,8,reviewed,us,us
2017-03-24T04:24:30.760Z,37.5969,23.9111,167.87,4.6,mb,,64,1.635,0.82,us,us20008u70,2017-06-12T19:46:55.040Z,"14 km SSW of Palaiá Fókaia, Greece",earthquake,6.8,7.4,0.06,82,reviewed,us,us
2017-03-11T21:37:27.920Z,34.9181,22.8432,40.09,4,mb,,113,1.718,0.75,us,us20008ssc,2017-05-31T01:59:02.040Z,"84 km WSW of Palaióchora, Greece",earthquake,5.3,9.4,0.138,14,reviewed,us,us
2017-03-08T07:55:01.360Z,35.653,24.5068,68.47,4.4,mb,,91,0.48,1.2,us,us100087nf,2017-05-31T01:58:57.040Z,"30 km NNW of Pánormos, Greece",earthquake,8.2,9.5,0.098,30,reviewed,us,us
2017-03-03T23:17:00.080Z,35.3873,25.8746,18.95,4.4,mwr,,41,0.811,0.86,us,us100086vm,2017-05-24T02:48:15.040Z,"19 km NE of Eloúnda, Greece",earthquake,5.6,4.3,0.057,30,reviewed,us,us
2017-02-28T23:27:33.770Z,39.521,26.1249,8.66,4.6,mwr,,35,1.361,0.77,us,us100085uc,2017-05-24T02:48:11.040Z,"17 km NNW of Míthymna, Greece",earthquake,4.5,3.7,0.052,36,reviewed,us,us
2017-02-28T22:02:01.030Z,37.9046,20.1366,10,4.3,mb,,136,1.595,1.23,us,us100085tz,2017-05-24T02:48:11.040Z,"42 km SW of Lixoúri, Greece",earthquake,5.7,1.9,0.119,20,reviewed,us,us
2017-02-28T12:47:37.560Z,39.6369,23.2549,10,4.4,mwr,,41,0.749,0.92,us,us20008mxl,2017-05-24T02:48:10.040Z,"24 km NNE of Zagorá, Greece",earthquake,4.8,1.8,0.069,20,reviewed,us,us
2017-02-26T23:38:32.630Z,35.122,23.211,31.81,4.2,mb,,157,1.384,0.82,us,us20008mke,2017-05-24T02:48:09.040Z,"44 km WSW of Palaióchora, Greece",earthquake,9.3,8.8,0.091,34,reviewed,us,us
2017-02-25T18:14:32.260Z,34.7503,22.9906,24.47,4,mb,,219,1.648,1.35,us,us100086tw,2017-05-17T01:19:40.040Z,"82 km SW of Palaióchora, Greece",earthquake,10.6,9.7,0.211,6,reviewed,us,us
2017-02-23T01:55:14.270Z,39.5446,26.1064,5.24,4.2,mwr,,33,1.35,0.8,us,us20008lng,2017-05-17T01:19:36.040Z,"20 km WNW of Behram, Turkey",earthquake,4.3,4.5,0.075,17,reviewed,us,us
2017-02-19T22:58:40.200Z,37.8687,22.6092,6.97,4.5,mb,,75,0.877,0.8,us,us20008kuc,2017-05-17T01:19:32.040Z,"7 km NW of Neméa, Greece",earthquake,2.8,5.7,0.1,29,reviewed,us,us
2017-02-16T00:19:00.240Z,39.5439,26.1208,7.1,4.5,mwr,,33,1.351,0.87,us,us20008k41,2017-05-13T01:03:21.040Z,"19 km WNW of Behram, Turkey",earthquake,4.4,4.2,0.066,22,reviewed,us,us
2017-02-15T23:01:23.840Z,34.7047,24.9022,25.94,4.6,mb,,62,0.582,0.71,us,us20008k3m,2017-05-13T01:03:21.040Z,"38 km S of Moíres, Greece",earthquake,2.8,4.7,0.06,82,reviewed,us,us
2017-02-12T13:48:16.090Z,39.6004,26.0884,6.01,5.3,mww,,41,1.294,0.52,us,us20008jcc,2022-05-03T18:11:14.317Z,"24 km WNW of Behram, Turkey",earthquake,4.9,3.6,0.055,32,reviewed,us,us
2017-02-10T08:55:26.860Z,39.5487,26.1913,9.82,4.5,mwr,,35,1.308,0.89,us,us20008ivd,2022-05-03T18:57:33.907Z,"13 km WNW of Behram, Turkey",earthquake,4.6,4.3,0.06,27,reviewed,us,us
2017-02-08T02:16:14.050Z,39.5417,26.1499,10,3.9,mwr,,39,1.34,0.87,us,us20008idk,2017-05-09T01:24:30.040Z,"16 km WNW of Behram, Turkey",earthquake,5,1.9,0.078,16,reviewed,us,us
2017-02-08T01:38:03.780Z,39.544,26.1724,10,4.5,mwr,,32,1.322,0.74,us,us20008idh,2017-05-09T01:24:30.040Z,"14 km WNW of Behram, Turkey",earthquake,4.1,1.8,0.057,30,reviewed,us,us
2017-02-07T22:53:30.290Z,39.5268,26.1476,12.77,4.3,mb,,42,1.343,1.05,us,us20008icm,2017-05-09T01:24:30.040Z,"16 km WNW of Behram, Turkey",earthquake,4.8,5.6,0.308,5,reviewed,us,us
2017-02-07T21:35:00.940Z,39.5276,26.1532,16.23,4.3,mb,,32,1.339,0.65,us,us20008ibx,2017-05-09T01:24:30.040Z,"15 km WNW of Behram, Turkey",earthquake,4.4,6.3,0.178,9,reviewed,us,us
2017-02-07T21:00:54.360Z,39.5687,26.1652,6.1,4.5,mb,,32,1.326,0.67,us,us20008ibf,2017-05-09T01:24:30.040Z,"16 km WNW of Behram, Turkey",earthquake,1.5,4.7,0.085,41,reviewed,us,us
2017-02-07T10:03:04.610Z,35.0106,25.2424,10,4.3,mb,,160,0.4,1.25,us,us20008kj4,2017-05-09T01:24:29.040Z,"8 km E of Pýrgos, Greece",earthquake,3.3,1.8,0.154,12,reviewed,us,us
2017-02-07T05:17:09.110Z,39.495,26.253,10,4.6,mb,,41,1.265,1.04,us,us20008kiw,2017-05-09T01:24:29.040Z,"6 km W of Behram, Turkey",earthquake,4.3,1.9,0.206,10,reviewed,us,us
2017-02-07T05:15:53.020Z,39.5644,26.2389,10,4.4,mb,,54,1.27,1.2,us,us20008i3b,2017-05-09T01:24:29.040Z,"11 km NW of Behram, Turkey",earthquake,3.7,2,0.17,10,reviewed,us,us
2017-02-07T02:24:04.150Z,39.5279,26.0993,8.38,5.3,mww,,33,1.366,0.62,us,us20008i2k,2022-05-03T18:10:57.614Z,"18 km NNW of Míthymna, Greece",earthquake,4.4,3.5,0.046,46,reviewed,us,us
2017-02-06T14:26:10.780Z,38.1643,22.0478,49.43,4.4,mb,,78,0.884,1.14,us,us20008kib,2017-05-09T01:24:28.040Z,"9 km SSW of Aígio, Greece",earthquake,1.9,10.5,0.149,13,reviewed,us,us
2017-02-06T11:45:01.970Z,39.5394,26.1373,10,4.9,mb,,42,1.35,0.85,us,us20008hwu,2017-05-09T01:24:28.040Z,"17 km WNW of Behram, Turkey",earthquake,2,1.9,0.14,16,reviewed,us,us
2017-02-06T10:58:02.270Z,39.5734,26.0755,7.21,5.2,mww,,33,1.32,1.01,us,us20008hwm,2022-05-03T18:10:46.472Z,"23 km WNW of Behram, Turkey",earthquake,4.4,3.5,0.061,26,reviewed,us,us
2017-02-06T04:17:29.690Z,39.4891,26.1056,13.06,4.4,mb,,33,1.379,0.93,us,us20008hv5,2017-05-09T01:24:28.040Z,"14 km NNW of Míthymna, Greece",earthquake,5.7,6.2,0.202,7,reviewed,us,us
2017-02-06T03:51:40.640Z,39.5986,26.0647,10,5.3,mww,,33,1.295,0.65,us,us20008hv1,2022-05-03T18:12:03.225Z,"25 km WNW of Behram, Turkey",earthquake,4.5,1.7,0.047,43,reviewed,us,us
2017-02-05T00:13:33.990Z,40.6531,19.6669,12.12,4,mb,,41,0.225,1.06,us,us20008hqf,2017-05-09T01:24:26.040Z,"1 km NE of Patos Fshat, Albania",earthquake,5.2,5.2,0.233,5,reviewed,us,us
2017-01-29T13:11:55.170Z,36.3114,22.0023,30.58,4.5,mb,,111,0.867,0.76,us,us10007w19,2017-04-27T01:38:37.040Z,"53 km S of Koróni, Greece",earthquake,8.5,6.4,0.106,26,reviewed,us,us
2017-01-28T21:45:50.640Z,38.6758,20.5125,26.29,4,mb,,177,1.175,1.1,us,us10007vz0,2017-04-19T18:31:03.040Z,"23 km SW of Lefkáda, Greece",earthquake,6,9.8,0.231,5,reviewed,us,us
2017-01-27T17:07:56.090Z,40.8327,19.8572,5,4.5,mwr,,33,0.456,0.9,us,us10007vrf,2017-04-19T18:31:02.040Z,"1 km ENE of Banaj, Albania",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-01-25T18:50:51.790Z,35.3583,26.4196,56.63,5.2,mww,,41,1.252,0.91,us,us10007vdu,2025-12-22T17:22:25.809Z,"23 km NE of Palekastro, Greece",earthquake,5.6,5.2,,,reviewed,us,us
2017-01-24T10:00:04.280Z,37.1552,21.107,21.8,4.4,mb,,153,0.654,1.11,us,us10007v54,2017-04-19T18:30:57.040Z,"42 km W of Filiatrá, Greece",earthquake,5.5,8.2,0.143,14,reviewed,us,us
2017-01-22T10:29:19.570Z,34.8995,23.1049,33.68,4.1,mb,,225,1.514,0.89,us,us20008i57,2017-04-19T18:30:55.040Z,"64 km SW of Palaióchora, Greece",earthquake,10.5,10.1,0.174,9,reviewed,us,us
2017-01-22T09:22:19.510Z,35.4986,23.9863,10,2.8,ml,,202,0.767,0.6,us,us10007ux0,2017-04-19T18:30:55.040Z,"1 km E of Darátsos, Greece",earthquake,5.6,2,0.097,14,reviewed,us,us
2017-01-16T02:45:42.210Z,34.7884,23.8065,23.27,4.4,mb,,124,2.831,0.91,us,us10007tfk,2017-04-12T02:28:57.040Z,"26 km WSW of Kastrí, Greece",earthquake,8.9,7.2,0.084,41,reviewed,us,us
2017-01-15T04:03:21.330Z,39.5607,26.1037,10.59,4.3,mb,,68,1.334,0.87,us,us10007tc3,2017-04-12T02:28:56.040Z,"21 km WNW of Behram, Turkey",earthquake,4.1,8.9,0.201,7,reviewed,us,us
2017-01-15T03:37:19.660Z,35.1161,23.1649,10,4.4,mb,,114,2.289,1.21,us,us10007tbx,2017-04-12T02:28:56.040Z,"48 km WSW of Palaióchora, Greece",earthquake,8.2,1.9,0.084,41,reviewed,us,us
2017-01-14T22:38:59.370Z,39.5702,26.1046,3.38,4.4,mwr,,44,1.324,0.59,us,us10007tbf,2017-04-01T00:26:13.040Z,"21 km WNW of Behram, Turkey",earthquake,4.9,4.2,0.069,20,reviewed,us,us
2017-01-13T12:12:05.620Z,37.1471,22.1895,10,4.5,mb,,145,0.213,0.92,us,us10007t33,2017-04-01T00:26:11.040Z,"12 km E of Arfará, Greece",earthquake,4.7,1.8,0.118,21,reviewed,us,us
2017-01-10T12:44:53.160Z,38.433,21.7132,10,4.5,mb,,52,0.763,0.93,us,us10007scl,2019-07-20T12:14:16.773Z,"10 km WNW of Náfpaktos, Greece",earthquake,3.3,1.9,0.073,55,reviewed,us,us
2017-01-09T09:53:17.600Z,38.4167,21.7834,10,4.8,mwr,,53,0.742,0.88,us,us10007s3k,2017-04-01T00:26:06.040Z,"4 km NW of Náfpaktos, Greece",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2017-01-05T14:05:03.600Z,36.4352,26.8017,132.1,4.4,mb,,70,0.932,1.32,us,us10007rbj,2017-03-27T23:53:23.040Z,"35 km WSW of Mandráki, Greece",earthquake,6.6,4.5,0.103,27,reviewed,us,us
2017-01-02T13:50:48.440Z,36.2225,21.9099,10,4.4,mb,,111,0.954,0.98,us,us10007uak,2017-03-27T23:53:18.040Z,"63 km S of Koróni, Greece",earthquake,8,1.9,0.178,14,reviewed,us,us
2016-12-30T01:56:25.380Z,40.9443,24.6776,10,4,mb,,110,0.679,0.29,us,us10007nn3,2017-03-23T22:52:09.040Z,"3 km WNW of Chrysochóri, Greece",earthquake,4,2,0.365,2,reviewed,us,us
2016-12-29T20:23:54.970Z,35.494,21.9432,10,4.3,mb,,174,1.681,0.94,us,us10007tpg,2017-03-23T22:52:09.040Z,"119 km SW of Kýthira, Greece",earthquake,8.5,2,0.202,12,reviewed,us,us
2016-12-27T19:31:04.540Z,36.6161,22.9747,10.37,4.8,mb,,47,1.011,1.28,us,us10007n2l,2017-07-20T22:51:28.369Z,"9 km SW of Géfyra, Greece",earthquake,6,4.7,0.054,105,reviewed,us,us
2016-12-20T06:03:44.240Z,36.5393,26.9187,129.94,5.4,mb,,39,1.009,1.13,us,us200082q4,2025-12-22T17:20:13.924Z,"Dodecanese Islands, Greece",earthquake,5.9,5.3,0.027,453,reviewed,us,us
2016-12-17T19:10:55.890Z,39.0301,21.6428,82.53,4,mb,,82,1.585,0.98,us,us2000820q,2017-03-16T02:31:26.040Z,"2 km N of Kerasochóri, Greece",earthquake,2.8,13.9,0.196,7,reviewed,us,us
2016-12-17T10:39:36.090Z,40.0157,19.9958,10,4.3,mb,,56,0.339,0.63,us,us200081v4,2017-03-16T02:31:24.040Z,"11 km NW of Delvinë, Albania",earthquake,5.7,1.9,0.137,15,reviewed,us,us
2016-12-06T17:14:40.760Z,38.5012,23.5268,10,4,mb,,64,1.83,0.63,us,us10007f7d,2017-03-03T07:06:05.040Z,"2 km NW of Dhrosiá, Greece",earthquake,5.6,1.6,0.134,17,reviewed,us,us
2016-12-03T21:04:36.020Z,38.1116,22.0282,18.26,4.5,mwr,,40,0.117,0.76,us,us10007en5,2017-03-03T07:06:01.040Z,"11 km NW of Kalávryta, Greece",earthquake,5,3.5,0.055,32,reviewed,us,us
2016-12-02T11:46:01.850Z,36.4826,21.5733,8.71,4.5,mwr,,63,0.75,0.75,us,us10007e98,2017-03-03T07:05:58.040Z,"39 km SSW of Methóni, Greece",earthquake,3.9,5.5,,,reviewed,us,ath
2016-12-01T05:36:25.720Z,35.4334,22.5464,35.62,4.3,mb,,194,1.812,0.84,us,us10007dzh,2017-02-23T00:11:55.040Z,"88 km SSW of Kýthira, Greece",earthquake,9.2,11.6,0.116,21,reviewed,us,us
2016-11-29T00:19:29.230Z,34.92,23.2886,12.3,4.5,mwr,,122,1.363,0.94,us,us10007d0q,2017-02-23T00:11:52.040Z,"49 km SW of Palaióchora, Greece",earthquake,8.5,5.8,0.098,10,reviewed,us,us
2016-11-28T05:22:09.100Z,39.829,19.7499,14.9,4.4,mb,,77,0.121,1.01,us,us10007cvp,2017-02-23T00:11:51.040Z,"6 km NW of Acharávi, Greece",earthquake,3.5,6.5,0.189,8,reviewed,us,us
2016-11-23T00:01:30.220Z,35.4244,26.4485,42.48,4.2,mb,,117,0.594,0.8,us,us10007bme,2017-02-15T23:21:37.040Z,"30 km NE of Palekastro, Greece",earthquake,6.8,10.5,0.146,13,reviewed,us,us
2016-11-18T23:22:48.600Z,41.0215,22.711,10,4.7,mwr,,34,1.034,0.58,us,us10007aai,2025-06-10T08:57:38.597Z,"12 km ENE of Polýkastro, Greece",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2016-11-17T21:54:53.980Z,34.806,25.7157,6.32,4.1,mb,,123,0.83,0.99,us,us100079nj,2017-02-09T03:02:33.040Z,"22 km S of Ierápetra, Greece",earthquake,6.1,6.3,0.13,16,reviewed,us,us
2016-11-17T20:23:31.200Z,39.7607,20.7267,7.5,3.9,mb,,,,1.76,us,us100079kb,2017-02-09T03:02:33.040Z,"5 km N of Rodotópi, Greece",earthquake,3.6,2.4,0.514,1,reviewed,the,us
2016-11-16T09:15:15.020Z,41.0213,22.6836,10,4.2,mb,,30,1.014,0.98,us,us100078r0,2018-04-07T15:29:59.643Z,"10 km ENE of Polýkastro, Greece",earthquake,4.9,2,0.186,8,reviewed,us,us
2016-11-15T18:57:54.570Z,37.6928,20.8752,43.76,4,mb,,141,0.98,0.94,us,us10007dii,2017-02-09T03:02:30.040Z,"4 km SE of Lithakiá, Greece",earthquake,6,12.9,0.231,8,reviewed,us,us
2016-11-14T02:34:40.740Z,35.1821,25.0128,42.69,4,mb,,59,1.24,1.43,us,us100077ji,2017-02-09T03:02:25.040Z,"2 km SSE of Káto Asítai, Greece",earthquake,7.9,12,0.134,15,reviewed,us,us
2016-11-10T12:12:43.710Z,41.0713,22.6802,10,4.9,mb,,35,1.024,0.94,us,us100076m6,2019-06-24T07:41:12.655Z,"12 km NE of Polýkastro, Greece",earthquake,2.8,1.9,0.063,80,reviewed,us,us
2016-11-02T19:13:25.490Z,35.6091,21.5785,29.7,4.2,mb,,174,1.591,0.67,us,us100073sy,2017-01-24T02:02:15.040Z,"134 km S of Methóni, Greece",earthquake,9.4,10.1,0.303,3,reviewed,us,us
2016-11-01T18:58:20.670Z,36.4146,26.3752,122.26,4.4,mb,,42,0.74,1.04,us,us100073j9,2017-01-24T02:02:13.040Z,"15 km S of Astypálaia, Greece",earthquake,6.2,6.3,0.087,38,reviewed,us,us
2016-11-01T16:09:00.070Z,34.9927,26.6243,10,4,mb,,119,0.706,0.85,us,us1000763b,2017-01-24T02:02:13.040Z,"40 km SE of Palekastro, Greece",earthquake,3,1.9,0.196,7,reviewed,us,us
2016-10-29T20:15:28.700Z,39.9843,19.7289,11.86,4.5,mb,,41,0.276,0.88,us,us100072zr,2017-01-24T02:02:09.040Z,"13 km S of Himarë, Albania",earthquake,4,4.1,0.075,52,reviewed,us,us
2016-10-24T22:09:56.590Z,38.9244,22.1115,10,4.2,mb,,88,1.21,0.66,us,us20007gi7,2017-01-20T00:31:05.040Z,"1 km S of Makrakómi, Greece",earthquake,5.5,1.9,0.263,4,reviewed,us,us
2016-10-21T01:54:58.400Z,39.756,20.638,7.1,4,mb,,,,0,us,us20007fsi,2017-01-20T00:30:59.040Z,"9 km NW of Rodotópi, Greece",earthquake,0,0,0.231,5,reviewed,the,us
2016-10-20T14:20:48.510Z,39.7758,20.602,10,4.3,mb,,,,1.15,us,us20007fm2,2017-01-15T01:13:54.040Z,"12 km WSW of Asprángeloi, Greece",earthquake,4.8,1.7,0.188,8,reviewed,ath,us
2016-10-19T21:23:56.840Z,39.7345,20.5847,10,4.5,mb,,42,0.608,1.18,us,us20007fgr,2017-01-15T01:13:54.040Z,"12 km WNW of Rodotópi, Greece",earthquake,3.8,1.9,0.08,46,reviewed,us,us
2016-10-19T00:08:45.830Z,38.4079,21.9167,10,4.1,mb,,41,1.227,0.55,us,us20007f7h,2017-01-15T01:14:00.040Z,"7 km ENE of Náfpaktos, Greece",earthquake,5.7,2,0.186,8,reviewed,us,us
2016-10-18T03:01:05.530Z,34.9643,23.2281,41.6,4.1,mb,,149,1.4,0.62,us,us20007f01,2017-01-15T01:13:52.040Z,"50 km SW of Palaióchora, Greece",earthquake,9.4,13.4,0.165,10,reviewed,us,us
2016-10-17T01:30:30.150Z,37.8732,26.972,10,4.4,mb,,41,1.393,1.1,us,us20007ep0,2017-01-15T01:13:52.040Z,"12 km NE of Kokkári, Greece",earthquake,4,1.6,0.13,17,reviewed,us,us
2016-10-16T23:21:33.200Z,39.806,20.6276,13.23,4.1,mb,,59,0.647,1.44,us,us20007enf,2017-01-15T01:13:54.040Z,"8 km WSW of Asprángeloi, Greece",earthquake,5.1,6.1,0.198,7,reviewed,us,us
2016-10-16T19:01:38.350Z,39.7745,20.6874,10,4.3,mwr,,58,0.689,1.3,us,us20007ema,2017-01-15T01:13:54.040Z,"6 km SSW of Asprángeloi, Greece",earthquake,2.8,1.9,0.052,36,reviewed,us,us
2016-10-16T16:44:04.530Z,39.7731,20.6459,10,4.5,mb,,86,0.657,1.06,us,us20007els,2017-01-15T01:13:54.040Z,"9 km SW of Asprángeloi, Greece",earthquake,5.7,1.9,0.221,6,reviewed,us,us
2016-10-16T15:47:54.240Z,39.7474,20.7207,11.54,4.1,mb,,67,0.713,0.7,us,us20007elg,2017-01-15T01:13:54.040Z,"4 km N of Rodotópi, Greece",earthquake,5.1,7,0.214,6,reviewed,us,us
2016-10-16T13:18:01.720Z,39.7864,20.6643,10,4.3,mb,,76,0.673,1.23,us,us20007el3,2017-01-15T01:13:54.040Z,"6 km SW of Asprángeloi, Greece",earthquake,5.7,1.8,0.201,7,reviewed,us,us
2016-10-16T08:40:20.280Z,39.7798,20.7147,10,4.5,mb,,58,0.711,0.9,us,us20007eis,2017-01-15T01:13:54.040Z,"4 km SSW of Asprángeloi, Greece",earthquake,5.2,1.9,0.108,25,reviewed,us,us
2016-10-16T08:28:14.060Z,39.8066,20.6632,10,4.3,mb,,59,0.674,1.18,us,us20007eim,2017-01-15T01:13:54.040Z,"5 km WSW of Asprángeloi, Greece",earthquake,4.1,1.9,0.188,8,reviewed,us,us
2016-10-16T05:55:06.370Z,39.8169,20.6466,10,4.3,mb,,59,0.663,0.74,us,us20007ehj,2017-01-15T01:13:54.040Z,"7 km W of Asprángeloi, Greece",earthquake,3.8,1.9,0.116,21,reviewed,us,us
2016-10-16T05:39:25.470Z,39.7536,20.6496,10,4.2,mb,,53,0.659,1.02,us,us20007ehi,2017-01-15T01:13:54.040Z,"8 km NW of Rodotópi, Greece",earthquake,5.4,1.8,0.175,9,reviewed,us,us
2016-10-16T05:06:33.520Z,39.7362,20.7241,10,4.5,mb,,76,0.716,0.98,us,us20007ehc,2017-01-15T01:13:54.040Z,"3 km N of Rodotópi, Greece",earthquake,5,1.9,0.093,34,reviewed,us,us
2016-10-16T03:40:20.000Z,39.785,20.693,20.4,4.8,mww,,,,0.87,us,us20007eh0,2017-01-15T01:13:54.040Z,"5 km SW of Asprángeloi, Greece",earthquake,5.6,4.6,,,reviewed,ath,us
